MOA	Target	SMILES
EGFR inhibitor, JAK inhibitor	EGFR, JAK2, JAK3	Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1, Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1, Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1
tyrosine kinase inhibitor	CDK2	Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O
tyrosine kinase inhibitor		Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O
isocitrate dehydrogenase inhibitor	IDH1	Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1
isocitrate dehydrogenase inhibitor	IDH2	FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1
cell cycle inhibitor	METAP2	CO[C@@H]1[C@@H](CC[C@]2(CO2)C1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl
nitric oxide synthase inhibitor	ADRA2C, ASIC3, CACNA1B, CHRNA1, GRIN1, KCNJ1, NISCH	NCCCCNC(N)=N
imidazoline receptor ligand	NISCH	CC(C)[C@@H]1C2CCC(C2)[C@H]1N, CC(C)[C@@H]1C2CCC(C2)[C@H]1N
retinoid receptor antagonist	RXRA, RXRB, RXRG	CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O
retinoid receptor agonist	RARA	CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1
melatonin receptor agonist, serotonin receptor antagonist	HTR2A, HTR2B, HTR2C, MTNR1A, MTNR1B	COc1ccc2cccc(CCNC(C)=O)c2c1
membrane permeability inhibitor		CCCCCCCCCCCCCCCCCCCCCC(O)=O
free fatty acid receptor antagonist	FFAR4	Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12
adrenergic receptor ligand	ADRA1B	OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1
prostanoid receptor antagonist	PTGDR, PTGER1, PTGER2, PTGER3	CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O, CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O
core binding factor inhibitor	CBFB	FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1
tyrosine kinase inhibitor	TNK2	C(Nc1ncnc2oc(c(-c3ccccc3)c12)-c1ccccc1)[C@@H]1CCCO1
sodium channel blocker	SCN5A	CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O
dopamine receptor antagonist	DRD2, DRD3, DRD4	CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C
SIRT inhibitor	SIRT2	Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1
lipoxygenase inhibitor	ALOX5	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C
		NC(=O)c1ccc(cc1Cl)[N+]([O-])=O
p38 MAPK inhibitor	MAPK14	Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1
angiotensin converting enzyme inhibitor	ACE	C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O
bacterial cell wall synthesis inhibitor		C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O
glycosylation inhibitor		Cc1sc[n+](CC(=O)c2ccccc2)c1C
	AARS, AARS2, ABAT, AGXT, AGXT2, GPRC6A, GPT, GPT2, KYNU, NFS1, PHYKPL, SLC1A4, SLC36A1, SLC7A8	CC(N)C(O)=O
apoptosis stimulant, STAT inhibitor	STAT3	C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12
serotonin receptor antagonist	SLC6A4	CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
gonadotropin releasing factor hormone receptor antagonist	GNRH1	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1
tubulin polymerization inhibitor	TUBA1A, TUBB, TUBB4B	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1, CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
anthelmintic agent		CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1
adrenergic receptor agonist	ADRB1, ADRB2	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1, CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
histamine receptor antagonist	HRH1	CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12
cyclooxygenase inhibitor	PTGS1	OC(=O)Cc1ccc(OCC=C)c(Cl)c1
glucocorticoid receptor agonist	CYP3A4, NR3C1, SERPINA6	CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
muscle relaxant	CHRM1, CHRM2, CHRM3, CHRM4, CHRNA7	OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21
aldehyde dehydrogenase activator	ALDH2	Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1
topoisomerase inhibitor	TOP2A	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O
ALK tyrosine kinase receptor inhibitor	ALK, MET	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1
bone resorption inhibitor	ATP6V1A, FDPS, PTPN4, PTPRE, PTPRS	NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O
phosphatidylglycerophosphatase inhibitor	PTPMT1	CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC
vitamin D receptor agonist	CYP27B1, VDR	CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C
benzodiazepine receptor agonist		CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
chloride channel agonist, benzodiazepine receptor agonist	GABBR1	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, KCNH2	COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1, COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1
		CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1
antispasmodic		COc1cc(CC=C)cc(C(=O)NCCO)c1O
histamine receptor agonist	HRH1	CC(CN(C)C)CN1c2ccccc2Sc2ccccc12
Aurora kinase inhibitor	AURKA	COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O
renin inhibitor	REN	COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC
dopamine receptor antagonist	DRD2	COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C
		Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O, Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O
cosmetic		NC(=O)NC1NC(=O)NC1=O
cytokine production inhibitor	TRPA1, TRPV1	C=CCSS(=O)CC=C
GABA receptor positive allosteric modulator	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB2, GABRG2	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
xanthine oxidase inhibitor	XDH	O=c1[nH]cnc2[nH]ncc12, O=c1[nH]cnc2[nH]ncc12, O=c1[nH]cnc2[nH]ncc12
anti-leishmanial agent		OC[C@H]1O[C@H](C(O)[C@H]1O)n1[nH]cc2c1ncnc2=O
steroidal progestin	ESR1, PGR, SLC6A9	C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C
TRPV agonist	TRPA1	C=CCN=C=S
nitrification inhibitor		NC(S)=NCC=C, NC(S)=NCC=C
neurotransmitter agonist	ATP1A1	Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1
orexin receptor antagonist	HCRTR1, HCRTR2	CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1
serotonin receptor agonist	HTR1B, HTR1D	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12, CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
anticancer agent	CASP8	OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1
dipeptidyl peptidase inhibitor	DPP4	Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O
angiogenesis inhibitor		OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12
		C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1
serotonin receptor antagonist	HTR3A	Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C
protease inhibitor	CTSG	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C
PI3K inhibitor	PIK3CA, PIK3CB, PIK3CD, PIK3CG	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F
cytochrome P450 inhibitor, HMGCR inhibitor	HMGCR	COc1cc(OC)c(\C=C\C)cc1OC
		OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
omega 3 fatty acid stimulant	ELOVL4, FADS1, FADS2, FFAR1, FFAR4, PTGS2, SLC8A1, TRPV1	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O, CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O
histamine receptor agonist	HRH3	C[C@@H](N)Cc1c[nH]cn1
histamine receptor agonist	HRH3	C[C@H](N)Cc1c[nH]cn1
serotonin receptor agonist	HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR4	CC(N)Cc1c[nH]c2ccc(O)cc12, CC(N)Cc1c[nH]c2ccc(O)cc12
antioxidant		CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1
antioxidant		CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1
benzodiazepine receptor agonist	GABRA1	CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1
adrenergic receptor antagonist	ADRB1, ADRB2, HTR1A	CC(C)NCC(O)COc1ccccc1CC=C
prostanoid receptor agonist	CATSPER1, CATSPER2, CATSPER3, CATSPER4, PTGDR, PTGER1, PTGER2, PTGER4, PTGIR	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O, CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
aldose reductase inhibitor	AKR1B1	OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23, OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23
RNA polymerase inhibitor		Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1
serotonin receptor antagonist	HTR2A	Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1
diuretic		NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl
nicotinic receptor agonist	CHRNA4, CHRNB2	CN1CCC[C@H]1c1cncc(c1)C#C
VEGFR inhibitor, MET inhibitor	KDR, MET, TEK	Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1
progestogen hormone	PGR	C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C, C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C
DNA synthesis inhibitor		CN(C)c1nc(nc(n1)N(C)C)N(C)C, CN(C)c1nc(nc(n1)N(C)C)N(C)C
muscle relaxant	HTR1A	CCN(CCCc1ccccc1)CCCc1ccccc1, CCN(CCCc1ccccc1)CCCc1ccccc1
HSP inhibitor	HSP90AA1	CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O, CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O
opioid receptor antagonist	OPRD1, OPRK1, OPRM1	C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1
CDK inhibitor	CDK1, CDK2, CDK4, CDK5, CDK6, CDK7, CDK8, CDK9, EGFR, PYGM	CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl, CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl
Glycine transporter 1 inhibitor	SLC6A9	CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O, CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O
cannabinoid receptor agonist	CNR1, CNR2	CN1CCCCC1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12
lipoxygenase inhibitor	ALOX5	Oc1c(I)cc(I)cc1I
cannabinoid receptor antagonist	CNR1, GPR18, GPR55	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1, Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1
cannabinoid receptor antagonist	CNR1, CNR2, GPR55	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1
cyclooxygenase inhibitor, FAAH inhibitor, TRPV antagonist	CNR1, CNR2, FAAH, TRPV1	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1
retinoid receptor agonist	RARA	CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O, CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O
cannabinoid receptor antagonist	CNR1, CNR2	COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12, COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12
potassium channel blocker	GRIN1	CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1, CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1
glutamate receptor antagonist	DRD2, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A	NC12CC3CC(CC(C3)C1)C2, NC12CC3CC(CC(C3)C1)C2
DNA damage inducer		NC(=N)N=Nc1ccc(NNC(S)=N)cc1, NC(=N)N=Nc1ccc(NNC(S)=N)cc1, NC(=N)N=Nc1ccc(NNC(S)=N)cc1
cholinesterase inhibitor	ACHE	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
endothelin receptor antagonist	EDNRA, EDNRB	COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1
sodium channel blocker	CYP3A4	Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1, Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1, Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1, Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1
glucocorticoid receptor agonist	ANXA1, NR3C1	CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C
CC chemokine receptor antagonist	CXCR4	C(NCc1ccccn1)c1ccc(CN2CCCNCCNCCCNCC2)cc1
bacterial cell wall synthesis inhibitor		CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O
CC chemokine receptor antagonist	CXCR4	NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12
anticonvulsant		Cc1cccc(C)c1NC(=O)c1ccc(N)cc1
adrenergic receptor agonist	ADRB2	COc1cc(N)cn[n+]1-c1ccccc1
cyclooxygenase inhibitor	PTGS1, PTGS2	Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1
adrenergic receptor agonist	SLC6A2, SLC6A3	CCN(CC)C(C)C(=O)c1ccccc1
xanthine oxidase inhibitor	XDH	Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O
PERK inhibitor	EIF2AK4	Cc1ccc2cc(ccc2n1)-c1c(C)ccc(C(=O)c2c(-c3ccccc3)n(C)n(-c3ccccc3)c2=O)c1N
tyrosine kinase inhibitor	MET	COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1
MDM inhibitor	MDM2	CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1
PI3K inhibitor	PIK3CD	C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1
MET inhibitor	MET	COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(cn34)-c3cnn(C)c3)c(=O)c2c1
CC chemokine receptor antagonist		CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1
CC chemokine receptor antagonist	CXCR3	CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)C(C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1
TRPV antagonist	TRPV1	CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1
MAP kinase inhibitor	MAPK11, MAPK12, MAPK13, MAPK14	Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O, Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O
free fatty acid receptor agonist	FFAR1	CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1
CDK inhibitor, FLT3 inhibitor	CDK4, CDK6, FLT3	C[C@H]1CC[C@@H](CC1)n1c2cnccc2c2cnc(Nc3ccc4CN(CCc4n3)C(=O)CO)nc12
TRPV antagonist	TRPV1	CC(C)(C)c1ccc(cc1)\C=C\C(=O)Nc1ccc2OCCOc2c1, CC(C)(C)c1ccc(cc1)\C=C\C(=O)Nc1ccc2OCCOc2c1
PI3K inhibitor	PIK3CD	CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1
MET inhibitor	MET	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1, COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1
Aurora kinase inhibitor	AURKA, AURKB, AURKC	Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12
protein arginine N-methyltransferase inhibitor	PRMT1	Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O
adrenergic receptor agonist	ADRB3	CCOC(=O)COc1ccc2CC[C@@H](Cc2c1)NC[C@H](O)c1cccc(Cl)c1, CCOC(=O)COc1ccc2CC[C@@H](Cc2c1)NC[C@H](O)c1cccc(Cl)c1
analgesic agent		CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O, CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O, CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O
potassium channel blocker		Nc1ccncc1N
monoamine oxidase inhibitor	MAOA, SLC6A2	CC(N)Cc1ccc(cc1C)N(C)C
reducing agent	ALPPL2, ENPP1	NCCCNCCSP(O)(O)=O
bacterial 30S ribosomal subunit inhibitor		NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
sodium channel blocker	AOC1, ASIC1, ASIC2, ASIC3, PKD2, PKD2L1, PLAU, SCNN1A, SCNN1B, SCNN1D, SCNN1G, SLC9A1, TRPC7, TRPV2	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N, NC(=N)NC(=O)c1nc(Cl)c(N)nc1N, NC(=N)NC(=O)c1nc(Cl)c(N)nc1N, NC(=N)NC(=O)c1nc(Cl)c(N)nc1N
dopamine receptor agonist	SLC6A2, SLC6A4	OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12
plasminogen activator inhibitor	LPA, PLAT, PLG	NCCCCCC(O)=O, NCCCCCC(O)=O, NCCCCCC(O)=O
glucocorticoid receptor antagonist	CYP11A1, CYP19A1	CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1
nitric oxide synthase inhibitor	NOS2	NNC(N)=N, NNC(N)=N
		NCC(O)CC(O)=O
		NCC(=O)CCC(=O)OCc1ccccc1
nitric oxide synthase inhibitor	NOS2	CC1CCN=C(N)S1
acetylcholine receptor antagonist	CHRM1	CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C
adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3, HDAC2, PDE3A, PDE3B, PDE4A, PDE4B, PDE4C, PDE4D	Cn1c2nc[nH]c2c(=O)n(C)c1=O, Cn1c2nc[nH]c2c(=O)n(C)c1=O
